time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-06T18:02:01.677Z,-21.5415,-175.5576,42.19,5,mb,,32,5.825,1.16,us,us70008q1c,2020-06-21T00:55:12.040Z,"52km SW of Vaini, Tonga",earthquake,10.2,4.7,0.052,120,reviewed,us,us
2020-04-06T01:12:53.022Z,-10.1982,161.1811,60.05,5,mb,,89,1.43,0.59,us,us70008pmf,2020-06-21T00:55:08.040Z,"85km WNW of Kirakira, Solomon Islands",earthquake,8.6,6.2,0.038,221,reviewed,us,us
2020-04-05T18:37:10.876Z,1.395,126.4381,42,6,mww,,31,1.115,1.23,us,us70008peg,2020-06-21T00:55:06.040Z,"123km WNW of Kota Ternate, Indonesia",earthquake,6.6,1.9,0.06,27,reviewed,us,us
2020-04-04T09:24:18.396Z,-19.4019,-173.2517,10,5.1,mww,,41,8.41,0.55,us,us70008ni4,2020-06-21T00:54:58.040Z,"113km SE of Neiafu, Tonga",earthquake,9.2,1.8,0.093,11,reviewed,us,us
2020-04-04T06:18:24.535Z,54.8277,166.1783,14,5.5,mww,,112,4.802,0.69,us,us70008nel,2020-06-21T00:54:57.040Z,"42km SSE of Nikol'skoye, Russia",earthquake,8.3,1.9,0.03,110,reviewed,us,us
2020-04-04T01:52:50.938Z,-55.9365,-27.7537,76.68,5.1,mb,,76,5.28,0.82,us,us70008n9q,2020-06-21T00:54:55.040Z,"91km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,5.5,0.083,47,reviewed,us,us
2020-04-03T22:50:49.686Z,-58.658,-25.2733,27.8,5,mww,,68,7.598,0.79,us,us70008n56,2020-06-21T00:54:53.040Z,"83km ENE of Bristol Island, South Sandwich Islands",earthquake,10.4,3.8,0.117,7,reviewed,us,us
2020-04-02T21:42:41.631Z,-6.9666,126.6195,408.54,5.2,mww,,27,3.618,1.3,us,us70008m1n,2020-06-21T00:54:45.040Z,"210km NNE of Dili, East Timor",earthquake,6.4,4,0.08,15,reviewed,us,us
2020-04-02T20:09:03.280Z,20.6676,144.7696,110.97,5.2,mb,,45,5.483,0.95,us,us70008ly5,2020-11-12T20:19:14.698Z,"19km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.6,5,0.029,395,reviewed,us,us
2020-04-02T18:43:33.658Z,-56.0143,-26.6438,35,5.1,mb,,57,5.905,0.79,us,us70008luw,2020-06-21T00:54:43.040Z,"83km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.9,1.9,0.084,46,reviewed,us,us
2020-04-02T10:15:37.321Z,11.7273,-88.4304,16.98,5.2,mww,,35,1.554,1.25,us,us70008lfz,2020-06-21T00:54:41.040Z,"155km SW of Jiquilillo, Nicaragua",earthquake,5.8,2.9,0.03,104,reviewed,us,us
2020-04-02T02:13:11.964Z,-7.9349,125.7018,16.19,5.5,mww,,27,2.298,0.95,us,us70008l5g,2020-06-21T00:54:36.040Z,"70km NNE of Dili, East Timor",earthquake,6.6,3.2,0.066,22,reviewed,us,us
2020-04-01T12:23:27.116Z,33.1265,98.9089,10,5.4,mww,,31,7.474,0.61,us,us70008kd8,2020-06-21T00:54:31.040Z,"77km ENE of Qumong, China",earthquake,7.5,1.8,0.08,15,reviewed,us,us
2020-04-01T06:32:24.802Z,-54.364,-136.2801,10,5.3,mww,,26,30.677,1.32,us,us70008k2a,2020-06-21T00:54:29.040Z,"Pacific-Antarctic Ridge",earthquake,10.4,0.7,0.098,10,reviewed,us,us
2020-04-01T05:50:18.940Z,-55.6838,-28.1482,39.57,5.2,mb,,58,5.004,0.72,us,us70008k0q,2020-06-21T00:54:29.040Z,"127km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.9,5.6,0.066,76,reviewed,us,us
2020-04-01T04:09:21.850Z,-45.5913,-76.6302,10,5.2,mww,,33,3.057,0.8,us,us70008jxh,2020-06-21T00:54:28.040Z,"298km W of Puerto Chacabuco, Chile",earthquake,7.4,1.7,0.056,31,reviewed,us,us
2020-03-31T23:52:30.781Z,44.4646,-115.1175,12.06,6.5,mww,,31,0.885,0.66,us,us70008jr5,2020-11-11T00:02:37.906Z,"70km W of Challis, Idaho",earthquake,8.5,3.8,0.021,212,reviewed,us,us
2020-03-30T17:54:40.558Z,-13.7624,66.1511,10,5.6,mww,,70,6.527,1.28,us,us70008iqd,2020-06-13T18:44:46.040Z,"Mid-Indian Ridge",earthquake,6.1,1.8,0.068,21,reviewed,us,us
2020-03-30T15:52:49.118Z,23.9879,123.4477,33.06,5.3,mww,,67,0.621,0.67,us,us70008ing,2020-06-13T18:44:34.040Z,"69km SE of Yonakuni, Japan",earthquake,6.4,4.4,0.066,22,reviewed,us,us
2020-03-30T09:09:05.891Z,0.2895,-77.6885,130.93,5.2,mww,,43,0.764,0.74,us,us70008ikp,2020-06-13T18:44:34.040Z,"33km ESE of Pimampiro, Ecuador",earthquake,6.4,4.7,0.041,56,reviewed,us,us
2020-03-30T06:44:27.186Z,-56.0767,-60.1829,10,5,mb,,102,4.387,0.71,us,us70008iiz,2020-06-13T18:44:53.040Z,"Drake Passage",earthquake,3.8,1.8,0.075,56,reviewed,us,us
2020-03-29T18:19:14.153Z,-21.4233,169.485,10,5.7,mww,,100,1.356,1.04,us,us70008ide,2020-06-13T18:44:35.040Z,"166km E of Tadine, New Caledonia",earthquake,4.9,1.8,0.05,38,reviewed,us,us
2020-03-29T18:02:41.489Z,31.0301,-41.3765,10,5,mww,,98,21.904,1.08,us,us70008id7,2020-06-13T18:44:44.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.5,1.9,0.069,20,reviewed,us,us
2020-03-29T13:33:47.704Z,-23.9069,-174.5171,10,5.1,mb,,98,6.131,0.85,us,us70008iap,2020-06-13T18:44:32.040Z,"288km S of `Ohonua, Tonga",earthquake,3.6,1.9,0.065,81,reviewed,us,us
2020-03-29T02:46:01.179Z,-5.1488,144.2387,92.33,5.2,mb,,23,4.388,0.95,us,us70008i2l,2020-06-13T18:44:47.040Z,"69km ENE of Wabag, Papua New Guinea",earthquake,6.3,5.9,0.038,233,reviewed,us,us
2020-03-28T23:10:38.495Z,-7.137,124.0206,590.05,5.3,mww,,19,2.31,0.76,us,us70008hzy,2020-06-13T18:44:56.040Z,"206km NE of Palue, Indonesia",earthquake,9,4.9,0.093,11,reviewed,us,us
2020-03-28T17:48:16.243Z,-17.8156,168.3388,84,5.8,mww,,31,3.657,1.29,us,us70008hwi,2020-06-13T18:44:30.040Z,"9km S of Port-Vila, Vanuatu",earthquake,7.2,1.9,0.046,46,reviewed,us,us
2020-03-28T15:43:17.479Z,-1.7144,120.1775,10,5.9,mww,,36,2.678,1.19,us,us70008hvb,2020-06-13T18:44:34.040Z,"62km WSW of Kasiguncu, Indonesia",earthquake,6,1.8,0.047,43,reviewed,us,us
2020-03-28T05:32:52.745Z,-1.313,150.1714,10,5,mb,,95,2.896,0.77,us,us70008hpz,2020-06-13T18:44:44.040Z,"155km NNW of Kavieng, Papua New Guinea",earthquake,3.6,1.9,0.079,52,reviewed,us,us
2020-03-27T17:42:50.317Z,-28.8064,-63.1626,597.13,5.2,mww,,23,5.202,0.81,us,us70008hc5,2020-06-13T18:44:38.040Z,"30km SW of Colonia Dora, Argentina",earthquake,8.6,5,0.098,10,reviewed,us,us
2020-03-27T14:32:48.194Z,0.1747,133.5831,10,5.6,mww,,62,3.35,0.96,us,us70008h8n,2020-06-13T18:44:41.040Z,"127km NNW of Manokwari, Indonesia",earthquake,8.7,1.8,0.073,18,reviewed,us,us
2020-03-27T06:40:42.525Z,28.2443,57.1201,10,5.3,mww,,70,3.386,0.81,us,us70008h58,2020-06-13T18:44:47.040Z,"118km SSE of Kuh Sefid, Iran",earthquake,7.6,1.8,0.093,11,reviewed,us,us
2020-03-26T21:36:42.248Z,-2.9507,139.1131,38,5.7,mww,,13,6.855,0.8,us,us70008gtk,2020-06-13T18:44:41.040Z,"167km WSW of Abepura, Indonesia",earthquake,7.2,1.8,0.071,19,reviewed,us,us
2020-03-26T20:24:54.588Z,-56.6059,-26.8921,78.32,5.4,mww,,54,5.936,0.74,us,us70008gqs,2020-06-13T18:44:36.040Z,"21km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.1,5,0.086,13,reviewed,us,us
2020-03-26T15:38:04.089Z,5.5669,125.0521,59,6.1,mww,,11,1.582,1.34,us,us70008ghw,2020-10-03T05:19:46.342Z,"27km SW of Burias, Philippines",earthquake,4.1,1.7,0.038,67,reviewed,us,us
2020-03-26T15:16:27.940Z,31.7168,-104.0419,9.51,5,mww,,25,0.218,0.64,us,us70008ggn,2020-11-12T15:26:42.569Z,"41km W of Mentone, Texas",earthquake,2.4,3.3,0.034,81,reviewed,us,us
2020-03-26T07:09:25.834Z,35.868,5.7575,10,5,mww,,34,2.92,0.63,us,us70008g9a,2020-06-13T18:44:55.040Z,"23km NNE of Ras el Aioun, Algeria",earthquake,7.1,1.8,0.041,58,reviewed,us,us
2020-03-26T05:58:33.954Z,-19.7794,-11.7802,10,5,mb,,78,27.153,0.58,us,us70008g8q,2020-06-13T18:44:34.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.1,1.9,0.097,34,reviewed,us,us
2020-03-26T05:52:48.762Z,22.6857,143.2352,112.04,5.4,mww,,19,4.493,0.85,us,us70008g8i,2020-06-13T18:44:30.040Z,"293km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.9,4.5,0.05,39,reviewed,us,us
2020-03-25T19:56:07.367Z,55.8935,160.2484,186.74,5,mb,,74,3.023,0.8,us,us70008fzz,2020-06-13T18:44:48.040Z,"96km E of Esso, Russia",earthquake,8.7,4.9,0.025,494,reviewed,us,us
2020-03-25T17:21:45.997Z,49.2311,158.1315,36.43,5.1,mb,,81,3.811,0.94,us,us70008fve,2020-06-13T18:44:52.040Z,"216km SE of Severo-Kuril'sk, Russia",earthquake,8.5,4.8,0.028,419,reviewed,us,us
2020-03-25T06:52:38.920Z,-35.7473,-73.4677,10,5.1,mwr,,114,1.023,0.96,us,us70008fmr,2020-06-13T18:44:42.040Z,"105km WSW of Constitucion, Chile",earthquake,2.1,1.8,0.04,59,reviewed,us,us
2020-03-25T02:49:21.160Z,48.9638,157.6955,57.8,7.5,mww,,12,4.109,0.66,us,us70008fi4,2020-06-13T18:44:52.040Z,"221km SSE of Severo-Kuril'sk, Russia",earthquake,5.6,2.7,0.02,239,reviewed,us,us
2020-03-24T07:38:37.882Z,-23.5487,-174.7415,10,5,mb,,97,6.319,1.18,us,us70008ezq,2020-06-06T20:54:13.040Z,"246km S of `Ohonua, Tonga",earthquake,12.3,1.7,0.094,36,reviewed,us,us
2020-03-23T20:33:39.220Z,-25.281,179.7207,506.13,5.5,mww,,42,4.468,1.21,us,us70008eri,2020-06-06T20:54:12.040Z,"South of the Fiji Islands",earthquake,8.2,5.2,0.093,11,reviewed,us,us
2020-03-23T20:33:11.103Z,-25.3164,179.6872,500.82,5.4,mb,,76,4.451,0.74,us,us70008hfa,2020-06-06T20:54:12.040Z,"South of the Fiji Islands",earthquake,8.9,7,0.089,43,reviewed,us,us
2020-03-23T17:46:12.125Z,-44.478,-78.9908,10,5.1,mww,,30,4.089,0.84,us,us70008emr,2020-06-06T20:54:11.040Z,"Off the coast of Aisen, Chile",earthquake,8.9,1.7,0.071,19,reviewed,us,us
2020-03-23T12:25:55.883Z,52.0913,-177.6185,101.16,5,mww,,36,0.302,1.25,us,us70008ei4,2020-11-09T12:36:05.286Z,"42km ENE of Tanaga Volcano, Alaska",earthquake,5.8,3.1,0.041,58,reviewed,us,us
2020-03-23T01:30:40.171Z,22.8712,144.0567,10,5,mb,,46,4.536,0.87,us,us70008eay,2020-06-06T20:54:08.040Z,"272km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.6,1.8,0.057,97,reviewed,us,us
2020-03-22T22:38:04.810Z,-4.6744,-104.9519,10,6.1,mww,,53,22.978,0.68,us,us70008e91,2020-06-06T20:54:08.040Z,"Central East Pacific Rise",earthquake,11.2,1.6,0.039,64,reviewed,us,us
2020-03-22T22:34:14.473Z,-16.799,-175.4458,313.55,5,mb,,58,3.575,0.58,us,us70008e90,2020-06-06T20:54:07.040Z,"204km WSW of Hihifo, Tonga",earthquake,8.7,5.2,0.03,364,reviewed,us,us
2020-03-22T20:43:08.126Z,-0.705,-21.1768,10,5.6,mww,,46,9.884,0.81,us,us70008e74,2020-06-06T20:54:07.040Z,"Central Mid-Atlantic Ridge",earthquake,10.8,1.9,0.066,22,reviewed,us,us
2020-03-22T19:21:41.455Z,41.7161,81.1539,10,5.1,mb,,45,1.544,1.01,us,us70008e63,2020-06-06T20:54:07.040Z,"99km NE of Aksu, China",earthquake,4.8,1.8,0.041,197,reviewed,us,us
2020-03-22T05:51:47.836Z,-3.1119,135.6309,30.78,5.1,mb,,55,3.382,0.7,us,us70008dxw,2020-06-06T20:54:05.040Z,"32km NNE of Nabire, Indonesia",earthquake,8.1,4.3,0.046,155,reviewed,us,us
2020-03-22T05:24:03.700Z,45.9072,15.9697,10,5.3,mww,,12,0.794,0.59,us,us70008dx7,2020-07-12T15:25:30.365Z,"2km WSW of Kasina, Croatia",earthquake,3.7,1.8,0.035,79,reviewed,us,us
2020-03-22T03:34:53.465Z,1.3369,121.9752,10,5,mww,,31,1.214,0.98,us,us70008dvs,2020-06-06T20:54:04.040Z,"51km NE of Bunobogu, Indonesia",earthquake,6.1,1.7,0.062,25,reviewed,us,us
2020-03-21T21:19:34.358Z,-5.306,141.4079,10,5,mb,,25,2.86,0.78,us,us70008dqz,2020-06-06T20:54:03.040Z,"91km N of Kiunga, Papua New Guinea",earthquake,7.1,1.8,0.058,93,reviewed,us,us
2020-03-21T11:40:23.466Z,11.2547,138.7264,10,5.1,mb,,42,6.432,0.65,us,us70008dim,2020-06-06T20:54:02.040Z,"191km NNE of Rumung, Micronesia",earthquake,9.7,1.8,0.032,322,reviewed,us,us
2020-03-21T06:42:34.748Z,-12.3339,44.8843,10,5,mb,,48,7.018,0.7,us,us70008dg6,2020-06-06T20:54:01.040Z,"38km E of Mramani, Comoros",earthquake,9.3,1.9,0.067,72,reviewed,us,us
2020-03-21T00:49:51.370Z,39.3567,20.6383,10,5.7,mww,,14,0.742,0.71,us,us70008db1,2020-06-06T20:54:00.040Z,"14km NNE of Kanallakion, Greece",earthquake,4.7,1.7,0.037,70,reviewed,us,us
2020-03-20T09:54:18.030Z,-48.4146,31.42,10,5.1,mww,,19,13.98,0.72,us,us70008ct5,2020-06-06T20:53:57.040Z,"South of Africa",earthquake,9.7,1.8,0.08,15,reviewed,us,us
2020-03-20T07:53:27.372Z,56.5205,-148.6788,10,5.2,mww,,143,2.475,0.61,us,us70008crg,2020-11-13T08:03:42.111Z,"266km ESE of Kodiak, Alaska",earthquake,6.9,1.9,0.029,111,reviewed,us,us
2020-03-20T03:03:13.676Z,46.0479,93.9973,10,5.5,mww,,24,8.125,0.95,us,us70008cmt,2020-06-06T20:53:55.040Z,"29km SSE of Dzuyl, Mongolia",earthquake,7,1.7,0.071,19,reviewed,us,us
2020-03-20T01:36:10.804Z,-34.2105,-179.0472,10,5,mww,,47,3.975,1.13,us,us70008clg,2020-06-06T20:53:55.040Z,"South of the Kermadec Islands",earthquake,9.5,1.8,0.098,10,reviewed,us,us
2020-03-20T01:33:15.443Z,28.5896,87.3081,10,5.7,mww,,18,0.766,1.02,us,us70008cld,2020-06-06T20:53:55.040Z,"22km ESE of Xegar, China",earthquake,5.7,1.7,0.063,24,reviewed,us,us
2020-03-19T20:16:38.229Z,-60.7272,-25.489,10,5,mb,,65,8.753,1.02,us,us70008cgx,2020-06-06T20:53:54.040Z,"197km SSE of Bristol Island, South Sandwich Islands",earthquake,9.9,1.9,0.085,44,reviewed,us,us
2020-03-19T20:08:22.670Z,14.5105,124.0645,22.5,5,mww,,64,3.059,0.88,us,us70008cgc,2020-06-06T20:53:54.040Z,"52km NNW of Pandan, Philippines",earthquake,6.9,2.1,0.078,16,reviewed,us,us
2020-03-19T17:53:33.384Z,38.3915,39.0729,10,5.2,mww,,52,0.907,1.22,us,us70008cbe,2020-06-06T20:53:54.040Z,"9km NNE of Doganyol, Turkey",earthquake,3.3,1.5,0.061,26,reviewed,us,us
2020-03-19T13:52:55.249Z,20.7035,143.5362,10,5.5,mww,,109,7.188,0.81,us,us70008c70,2020-11-12T14:03:08.263Z,"143km W of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.9,1.9,0.044,50,reviewed,us,us
2020-03-18T22:08:20.920Z,40.3475,-124.4561667,28.61,5.21,mw,34,248,0.105,0.16,nc,nc73355700,2020-11-11T22:18:29.737Z,"15km W of Petrolia, CA",earthquake,0.78,0.55,,5,reviewed,nc,nc
2020-03-18T17:45:39.299Z,-11.0521,115.1378,20.68,6.2,mww,,24,2.743,1.19,us,us60008hzl,2020-06-06T20:53:49.040Z,"245km S of Kangin, Indonesia",earthquake,7.1,3.1,0.038,65,reviewed,us,us
2020-03-18T16:56:24.148Z,-36.5901,178.9624,47.07,5.1,mb,,101,1.103,0.83,us,us60008hxu,2020-06-06T20:53:49.040Z,"222km NE of Opotiki, New Zealand",earthquake,9.4,4,0.089,41,reviewed,us,us
2020-03-18T15:31:33.195Z,66.2877,-157.2513,8.6,5,ml,,,,0.82,ak,ak0203l91abz,2020-06-06T20:53:48.040Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-18T13:09:31.530Z,40.751,-112.0783333,11.9,5.7,mw,54,50,0.04022,0.2,uu,uu60363602,2020-11-11T13:19:42.840Z,"4km NNW of Magna, Utah",earthquake,0.3,0.39,,0,reviewed,uu,uu
2020-03-18T05:31:33.938Z,-11.0517,164.4588,10,5.5,mww,,22,4.72,1.07,us,us60008hml,2020-06-06T20:53:46.040Z,"154km WSW of Lata, Solomon Islands",earthquake,8.5,1.7,0.052,36,reviewed,us,us
2020-03-18T03:13:45.742Z,-13.1364,167.0277,176,6.1,mww,,23,2.303,0.8,us,us60008hkg,2020-06-06T20:53:45.040Z,"100km NW of Sola, Vanuatu",earthquake,8.5,1.8,0.043,51,reviewed,us,us
2020-03-18T03:13:29.659Z,3.0199,128.0385,101.76,5.4,mww,,33,2.331,0.75,us,us60008hkf,2020-06-06T20:53:45.040Z,"142km N of Tobelo, Indonesia",earthquake,5.6,4.7,0.117,7,reviewed,us,us
2020-03-17T16:06:22.370Z,-16.0252,-172.1911,10,6,mww,,42,3.724,0.63,us,us60008h76,2020-05-30T22:17:18.040Z,"167km E of Hihifo, Tonga",earthquake,7.8,1.8,0.06,27,reviewed,us,us
2020-03-17T15:10:32.414Z,42.3191,138.3524,230.25,5,mb,,49,2.344,0.49,us,us60008h6c,2020-05-30T22:17:18.040Z,"191km WSW of Iwanai, Japan",earthquake,5.2,5,0.023,618,reviewed,us,us
2020-03-17T08:12:03.636Z,-36.1555,-73.1685,33.03,5.6,mww,,35,1.473,0.97,us,us60008gzt,2020-06-17T00:56:10.802Z,"54km NNW of Tome, Chile",earthquake,3.4,2.9,0.043,51,reviewed,us,us
2020-03-16T15:09:16.292Z,-6.2177,151.4397,10,5,mb,,74,2.138,0.57,us,us60008gja,2020-05-30T22:17:13.040Z,"161km ESE of Kimbe, Papua New Guinea",earthquake,4.5,1.8,0.063,79,reviewed,us,us
2020-03-16T10:59:11.000Z,-1.1964,126.4508,21.18,5,mb,,42,2.158,0.86,us,us60008ggb,2020-05-30T22:17:13.040Z,"136km W of Laiwui, Indonesia",earthquake,6,4.4,0.064,78,reviewed,us,us
2020-03-16T07:47:19.073Z,59.9853,-29.7179,10,5.3,mww,,42,6.167,0.72,us,us60008ge5,2020-05-30T22:17:13.040Z,"Reykjanes Ridge",earthquake,8.3,1.8,0.039,63,reviewed,us,us
2020-03-16T03:53:28.778Z,1.1616,-78.5752,42.22,5,mb,,78,0.926,0.67,us,us60008gaz,2020-05-30T22:17:13.040Z,"32km ESE of San Lorenzo de Esmeraldas, Ecuador",earthquake,10.3,7,0.032,306,reviewed,us,us
2020-03-15T23:33:16.105Z,-12.2789,166.5621,87.98,5.2,mww,,37,3.21,1.21,us,us60008g8y,2020-05-30T22:17:12.040Z,"190km SSE of Lata, Solomon Islands",earthquake,8.2,4.6,0.069,20,reviewed,us,us
2020-03-15T22:04:25.371Z,27.4047,55.3537,10,5.4,mww,,38,2.565,0.65,us,us60008g7m,2020-05-30T22:17:12.040Z,"94km WNW of Bandar 'Abbas, Iran",earthquake,6.2,1.7,0.073,18,reviewed,us,us
2020-03-15T21:05:32.421Z,-10.4691,118.2924,10,5.2,mww,,47,4.296,0.86,us,us60008g6f,2020-05-30T22:17:12.040Z,"121km SW of Panenggoede, Indonesia",earthquake,6.5,1.7,0.055,32,reviewed,us,us
2020-03-15T01:22:16.792Z,15.0599,-92.769,80.22,5.1,mww,,91,0.509,0.92,us,us60008fuy,2020-05-30T22:17:09.040Z,"25km SSW of Acapetagua, Mexico",earthquake,5.6,3.7,0.041,56,reviewed,us,us
2020-03-14T20:27:48.098Z,-22.5528,173.3814,10,5.1,mb,,90,5.078,0.81,us,us60008frj,2020-05-30T22:17:08.040Z,"138km E of Ile Hunter, New Caledonia",earthquake,2.9,1.8,0.067,73,reviewed,us,us
2020-03-14T10:51:00.770Z,11.531,126.7585,10,5,mb,,118,4.583,0.5,us,us60008fm9,2020-05-30T22:17:08.040Z,"121km ENE of Sulangan, Philippines",earthquake,4.1,1.8,0.044,166,reviewed,us,us
2020-03-14T10:05:15.903Z,-36.545,178.8162,48.06,5.8,mww,,55,1.094,0.74,us,us60008hpv,2020-05-30T22:17:19.040Z,"218km NE of Opotiki, New Zealand",earthquake,9.4,2.8,0.073,18,reviewed,us,us
2020-03-14T10:01:17.118Z,-27.367,-175.6102,11,6.4,mww,,22,2.771,0.8,us,us60008fl8,2020-05-30T22:17:07.040Z,"Kermadec Islands region",earthquake,7.9,1.7,0.048,42,reviewed,us,us
2020-03-13T04:46:40.662Z,8.3099,-82.8384,19.17,5,mww,,102,0.486,1.08,us,us60008euj,2020-05-30T22:17:05.040Z,"4km NE of Puerto Armuelles, Panama",earthquake,6.8,3.5,0.052,36,reviewed,us,us
2020-03-13T02:08:02.221Z,-19.9306,-69.2739,102.69,5.2,mww,,62,0.238,1.1,us,us60008eru,2020-05-30T22:17:04.040Z,"96km ENE of Iquique, Chile",earthquake,5.6,3,0.05,39,reviewed,us,us
2020-03-12T22:00:48.085Z,14.7161,119.0784,10,5.3,mww,,28,1.901,0.78,us,us60008epc,2020-05-30T22:17:04.040Z,"110km WSW of San Nicolas, Philippines",earthquake,6.3,1.7,0.049,40,reviewed,us,us
2020-03-12T17:18:46.197Z,37.2745,136.878,10,5.3,mww,,33,1.287,0.9,us,us60008egj,2020-05-30T22:17:04.040Z,"26km NNW of Nanao, Japan",earthquake,5,1.7,0.068,21,reviewed,us,us
2020-03-12T15:44:02.770Z,32.7152,85.3323,10,5.4,mww,,26,4.91,0.71,us,us60008ecp,2020-05-30T22:17:04.040Z,"117km ENE of Luring, China",earthquake,5,1.8,0.103,9,reviewed,us,us
2020-03-12T12:50:27.596Z,-19.1046,-172.8712,10,5.5,mww,,40,2.784,1.26,us,us60008e9x,2020-05-30T22:17:03.040Z,"127km ESE of Neiafu, Tonga",earthquake,7.9,1.7,0.061,26,reviewed,us,us
2020-03-12T08:03:18.933Z,-8.9032,110.5406,94.26,5.2,mb,,99,0.984,0.61,us,us60008e67,2020-05-30T22:17:03.040Z,"103km S of Wonosari, Indonesia",earthquake,7.7,6.7,0.078,54,reviewed,us,us
2020-03-11T19:54:08.521Z,-19.3343,-172.9419,10,5.2,mww,,95,2.86,0.9,us,us60008dwq,2020-05-30T22:17:02.040Z,"133km SE of Neiafu, Tonga",earthquake,8.3,1.8,0.071,19,reviewed,us,us
2020-03-11T15:16:55.980Z,-6.9547,155.4551,28.39,5.3,mww,,35,4.274,0.82,us,us60008dpf,2020-05-30T22:17:02.040Z,"70km S of Panguna, Papua New Guinea",earthquake,7.7,4,0.058,29,reviewed,us,us
2020-03-11T01:01:48.364Z,-32.3931,-178.0772,10,5.2,mww,,66,3.14,1,us,us60008dgf,2020-05-30T22:17:00.040Z,"131km SE of L'Esperance Rock, New Zealand",earthquake,9.6,1.7,0.075,17,reviewed,us,us
2020-03-10T23:08:34.923Z,3.8659,97.2542,110.48,5,mb,,57,1.388,1.08,us,us60008dfc,2020-05-23T22:03:02.040Z,"103km SW of Langsa, Indonesia",earthquake,7.2,5.3,0.05,129,reviewed,us,us
2020-03-10T14:06:26.665Z,-5.837,103.0187,26.18,5.7,mww,,48,1.468,0.78,us,us60008d51,2020-05-23T22:03:30.040Z,"121km SW of Kuripan, Indonesia",earthquake,7.6,3.9,0.062,25,reviewed,us,us
2020-03-10T13:44:20.838Z,-22.1116,-67.8732,151.33,5.1,mww,,50,0.882,1.08,us,us60008d4v,2020-05-23T22:03:22.040Z,"95km NNE of San Pedro de Atacama, Chile",earthquake,7.4,5.1,0.052,36,reviewed,us,us
2020-03-10T11:13:48.478Z,1.171,-90.6425,10,5.6,mww,,76,10.242,0.6,us,us60008d3z,2020-05-23T22:03:10.040Z,"213km N of Puerto Ayora, Ecuador",earthquake,11.1,1.9,0.047,44,reviewed,us,us
2020-03-10T10:18:04.505Z,-6.7852,106.6813,10,5,mb,,86,1.173,1.15,us,us60008d3j,2020-05-23T22:03:14.040Z,"11km W of Cicurug, Indonesia",earthquake,6.5,1.8,0.076,56,reviewed,us,us
2020-03-10T07:20:58.662Z,-0.6018,-20.7191,10,5,mb,,41,9.492,1.07,us,us60008d2b,2020-05-23T22:03:08.040Z,"Central Mid-Atlantic Ridge",earthquake,5.5,1.8,0.058,94,reviewed,us,us
2020-03-09T18:12:09.419Z,32.8006,85.5456,10,5.2,mww,,37,4.948,0.81,us,us60008clh,2020-05-23T22:03:33.040Z,"139km ENE of Luring, China",earthquake,6.4,1.8,0.11,8,reviewed,us,us
2020-03-09T09:45:48.068Z,11.0067,138.6173,48.16,5.3,mb,,29,6.626,1.24,us,us60008cdq,2020-05-23T22:03:30.040Z,"161km NNE of Rumung, Micronesia",earthquake,8,4.6,0.028,428,reviewed,us,us
2020-03-09T02:59:08.860Z,40.3916667,-125.0936667,3.19,5.77,mw,40,277,0.5832,0.29,nc,nc73351710,2020-11-09T03:09:17.210Z,"69km W of Petrolia, CA",earthquake,0.99,1.38,,4,reviewed,nc,nc
2020-03-07T22:23:20.981Z,-58.7143,-25.3401,35,5,mb,,41,15.898,0.6,us,us60008bta,2020-05-23T22:03:29.040Z,"76km ENE of Bristol Island, South Sandwich Islands",earthquake,11.5,1.9,0.077,53,reviewed,us,us
2020-03-07T20:58:04.107Z,32.3998,-16.8207,4.72,5.3,mww,,30,0.528,0.54,us,us60008brw,2020-05-23T22:03:16.040Z,"26km SSE of Funchal, Portugal",earthquake,6.6,3.6,0.045,47,reviewed,us,us
2020-03-07T12:43:06.584Z,-40.9746,-91.8715,10,5.1,mb,,148,15.113,0.74,us,us60008bmi,2020-05-23T22:03:32.040Z,"West Chile Rise",earthquake,13.8,1.9,0.072,62,reviewed,us,us
2020-03-07T11:35:26.116Z,-7.384,128.6984,165.2,5.2,mww,,25,2.645,0.75,us,us60008blz,2020-05-23T22:03:15.040Z,"295km WNW of Saumlaki, Indonesia",earthquake,7.3,4.6,0.053,34,reviewed,us,us
2020-03-07T05:43:45.580Z,-17.8921,167.85,10,5.5,mww,,95,2.509,0.68,us,us60008bj6,2020-05-23T22:03:31.040Z,"53km WSW of Port-Vila, Vanuatu",earthquake,7.6,1.8,0.068,21,reviewed,us,us
